,date_added,cont,country
5650,2017,United States and Canada,United States
5651,2017,United States and Canada,United States
5652,2017,"Europe, Middle East, and Africa",United Kingdom
5653,2017,"Europe, Middle East, and Africa",France
5654,2017,United States and Canada,United States
5655,2017,"Europe, Middle East, and Africa",Belgium
5656,2017,"Europe, Middle East, and Africa",Turkey
5657,2017,United States and Canada,United States
5658,2017,United States and Canada,United States
5659,2017,Asia-Pacific,Japan
5660,2017,United States and Canada,United States
5661,2017,United States and Canada,United States
5662,2017,Latin America,Mexico
5663,2017,United States and Canada,United States
5664,2017,United States and Canada,United States
5665,2017,United States and Canada,United States
5666,2017,Asia-Pacific,India
5667,2017,Asia-Pacific,India
5668,2017,United States and Canada,United States
5669,2017,"Europe, Middle East, and Africa",France
5670,2017,United States and Canada,Canada
5671,2017,Asia-Pacific,China
5672,2017,Asia-Pacific,Cambodia
5673,2017,Latin America,Mexico
5674,2017,United States and Canada,United States
5675,2017,"Europe, Middle East, and Africa",United Kingdom
5676,2017,"Europe, Middle East, and Africa",France
5677,2017,"Europe, Middle East, and Africa",Belgium
5678,2017,United States and Canada,United States
5679,2017,United States and Canada,United States
5680,2017,"Europe, Middle East, and Africa",Spain
5681,2017,"Europe, Middle East, and Africa",Germany
5682,2017,Asia-Pacific,Singapore
5683,2017,Asia-Pacific,South Korea
5684,2017,"Europe, Middle East, and Africa",Russia
5685,2017,"Europe, Middle East, and Africa",Ireland
5686,2017,United States and Canada,United States
5687,2017,"Europe, Middle East, and Africa",Russia
5688,2017,United States and Canada,United States
5689,2017,Asia-Pacific,Australia
5690,2017,Latin America,Chile
5691,2017,"Europe, Middle East, and Africa",France
5692,2017,Asia-Pacific,Singapore
5693,2017,"Europe, Middle East, and Africa",United Kingdom
5694,2017,"Europe, Middle East, and Africa",France
5695,2017,"Europe, Middle East, and Africa",United Kingdom
5696,2017,"Europe, Middle East, and Africa",United Kingdom
5697,2017,United States and Canada,United States
5698,2017,United States and Canada,United States
5699,2017,United States and Canada,United States
5700,2017,"Europe, Middle East, and Africa",Sweden
5701,2017,United States and Canada,United States
5702,2017,Asia-Pacific,India
5703,2017,United States and Canada,United States
5704,2017,"Europe, Middle East, and Africa",Spain
5705,2017,"Europe, Middle East, and Africa",Spain
5706,2017,United States and Canada,United States
5707,2017,United States and Canada,United States
5708,2017,United States and Canada,United States
5709,2017,United States and Canada,United States
5710,2017,United States and Canada,United States
5711,2017,United States and Canada,United States
5712,2017,United States and Canada,Canada
5713,2017,Asia-Pacific,China
5714,2017,Asia-Pacific,China
5715,2017,Asia-Pacific,China
5716,2017,United States and Canada,United States
5717,2017,Asia-Pacific,China
5718,2017,"Europe, Middle East, and Africa",France
5719,2017,"Europe, Middle East, and Africa",Turkey
5720,2017,Asia-Pacific,Australia
5721,2017,Asia-Pacific,Singapore
5722,2017,Asia-Pacific,India
5723,2017,United States and Canada,United States
5724,2017,United States and Canada,Canada
5725,2017,"Europe, Middle East, and Africa",Netherlands
5726,2017,"Europe, Middle East, and Africa",Turkey
5727,2017,Asia-Pacific,India
5728,2017,"Europe, Middle East, and Africa",United Kingdom
5729,2017,Asia-Pacific,India
5730,2017,Asia-Pacific,Singapore
5731,2017,Asia-Pacific,India
5732,2017,"Europe, Middle East, and Africa",Spain
5733,2017,Asia-Pacific,Singapore
5734,2017,Asia-Pacific,Singapore
5735,2017,Asia-Pacific,Singapore
5736,2017,Asia-Pacific,Singapore
5737,2017,Asia-Pacific,Singapore
5738,2017,Asia-Pacific,India
5739,2017,Asia-Pacific,Singapore
5740,2017,Asia-Pacific,Singapore
5741,2017,"Europe, Middle East, and Africa",Spain
5742,2017,United States and Canada,United States
5743,2017,United States and Canada,Canada
5744,2017,United States and Canada,United States
5745,2017,"Europe, Middle East, and Africa",United Kingdom
5746,2017,Asia-Pacific,Japan
5747,2017,Asia-Pacific,South Korea
5748,2017,United States and Canada,United States
5749,2017,United States and Canada,United States
5750,2017,United States and Canada,United States
5751,2017,"Europe, Middle East, and Africa",Netherlands
5752,2017,United States and Canada,United States
5753,2017,United States and Canada,United States
5754,2017,Asia-Pacific,India
5755,2017,United States and Canada,United States
5756,2017,United States and Canada,United States
5757,2017,Asia-Pacific,Japan
5758,2017,United States and Canada,Canada
5759,2017,United States and Canada,United States
5760,2017,United States and Canada,United States
5761,2017,United States and Canada,United States
5762,2017,United States and Canada,United States
5763,2017,United States and Canada,United States
5764,2017,"Europe, Middle East, and Africa",Italy
5765,2017,United States and Canada,United States
5766,2017,Asia-Pacific,India
5767,2017,Latin America,Brazil
5768,2017,"Europe, Middle East, and Africa",United Kingdom
5769,2017,United States and Canada,United States
5770,2017,Asia-Pacific,South Korea
5771,2017,Asia-Pacific,South Korea
5772,2017,Asia-Pacific,South Korea
5773,2017,Asia-Pacific,South Korea
5774,2017,Asia-Pacific,China
5775,2017,Asia-Pacific,South Korea
5776,2017,Asia-Pacific,South Korea
5777,2017,United States and Canada,Canada
5778,2017,United States and Canada,United States
5779,2017,Asia-Pacific,India
5780,2017,Asia-Pacific,Indonesia
5781,2017,"Europe, Middle East, and Africa",Spain
5782,2017,"Europe, Middle East, and Africa",United Kingdom
5783,2017,United States and Canada,United States
5784,2017,Asia-Pacific,South Korea
5785,2017,Asia-Pacific,India
5786,2017,"Europe, Middle East, and Africa",United Kingdom
5787,2017,United States and Canada,United States
5788,2017,"Europe, Middle East, and Africa",United Kingdom
5789,2017,"Europe, Middle East, and Africa",United Kingdom
5790,2017,Asia-Pacific,India
5791,2017,United States and Canada,United States
5792,2017,Latin America,Brazil
5793,2017,"Europe, Middle East, and Africa",France
5794,2017,"Europe, Middle East, and Africa",United Kingdom
5795,2017,Asia-Pacific,India
5796,2017,United States and Canada,Canada
5797,2017,United States and Canada,United States
5798,2017,Asia-Pacific,Singapore
5799,2017,United States and Canada,United States
5800,2017,Asia-Pacific,India
5801,2017,Asia-Pacific,India
5802,2017,Asia-Pacific,India
5803,2017,"Europe, Middle East, and Africa",Spain
5804,2017,"Europe, Middle East, and Africa",Denmark
5805,2017,Asia-Pacific,Singapore
5806,2017,"Europe, Middle East, and Africa",United Kingdom
5807,2017,"Europe, Middle East, and Africa",United Kingdom
5808,2017,United States and Canada,United States
5809,2017,Asia-Pacific,India
5810,2017,United States and Canada,United States
5811,2017,United States and Canada,United States
5812,2017,Asia-Pacific,India
5813,2017,United States and Canada,United States
5814,2017,"Europe, Middle East, and Africa",France
5815,2017,Asia-Pacific,Japan
5816,2017,Asia-Pacific,Thailand
5817,2017,Latin America,Brazil
5818,2017,United States and Canada,United States
5819,2017,United States and Canada,United States
5820,2017,Asia-Pacific,India
5821,2017,Asia-Pacific,India
5822,2017,United States and Canada,United States
5823,2017,United States and Canada,United States
5824,2017,Asia-Pacific,India
5825,2017,"Europe, Middle East, and Africa",Czech Republic
5826,2017,"Europe, Middle East, and Africa",Slovakia
5827,2017,"Europe, Middle East, and Africa",Germany
5828,2017,United States and Canada,United States
5829,2017,United States and Canada,United States
5830,2017,"Europe, Middle East, and Africa",United Kingdom
5831,2017,"Europe, Middle East, and Africa",France
5832,2017,United States and Canada,Canada
5833,2017,United States and Canada,United States
5834,2017,United States and Canada,United States
5835,2017,Asia-Pacific,Australia
5836,2017,Latin America,Mexico
5837,2017,United States and Canada,United States
5838,2017,United States and Canada,United States
5839,2017,Asia-Pacific,Singapore
5840,2017,"Europe, Middle East, and Africa",France
5841,2017,Asia-Pacific,India
5842,2017,Asia-Pacific,India
5843,2017,"Europe, Middle East, and Africa",France
5844,2017,"Europe, Middle East, and Africa",Belgium
5845,2017,"Europe, Middle East, and Africa",France
5846,2017,"Europe, Middle East, and Africa",Belgium
5847,2017,"Europe, Middle East, and Africa",United Kingdom
5848,2017,United States and Canada,Canada
5849,2017,Asia-Pacific,India
5850,2017,United States and Canada,Canada
5851,2017,"Europe, Middle East, and Africa",Spain
5852,2017,"Europe, Middle East, and Africa",Switzerland
5853,2017,United States and Canada,United States
5854,2017,Asia-Pacific,Australia
5855,2017,Asia-Pacific,China
5856,2017,Asia-Pacific,South Korea
5857,2017,Asia-Pacific,South Korea
5858,2017,United States and Canada,United States
5859,2017,United States and Canada,Canada
5860,2017,United States and Canada,United States
5861,2017,Asia-Pacific,South Korea
5862,2017,"Europe, Middle East, and Africa",Spain
5863,2017,Asia-Pacific,India
5864,2017,"Europe, Middle East, and Africa",South Africa
5865,2017,United States and Canada,United States
5866,2017,"Europe, Middle East, and Africa",Germany
5867,2017,"Europe, Middle East, and Africa",Sweden
5868,2017,United States and Canada,United States
5869,2017,United States and Canada,Canada
5870,2017,United States and Canada,United States
5871,2017,United States and Canada,United States
5872,2017,United States and Canada,United States
5873,2017,United States and Canada,United States
5874,2017,United States and Canada,United States
5875,2017,United States and Canada,United States
5876,2017,"Europe, Middle East, and Africa",Germany
5877,2017,"Europe, Middle East, and Africa",Germany
5878,2017,"Europe, Middle East, and Africa",Germany
5879,2017,"Europe, Middle East, and Africa",Italy
5880,2017,"Europe, Middle East, and Africa",Nigeria
5881,2017,"Europe, Middle East, and Africa",France
5882,2017,"Europe, Middle East, and Africa",Belgium
5883,2017,"Europe, Middle East, and Africa",Spain
5884,2017,United States and Canada,United States
5885,2017,Latin America,Mexico
5886,2017,United States and Canada,United States
5887,2017,United States and Canada,United States
5888,2017,Asia-Pacific,South Korea
5889,2017,United States and Canada,United States
5890,2017,"Europe, Middle East, and Africa",Spain
5891,2017,Latin America,Argentina
5892,2017,United States and Canada,United States
5893,2017,"Europe, Middle East, and Africa",Turkey
5894,2017,Latin America,Brazil
5895,2017,United States and Canada,United States
5896,2017,Asia-Pacific,India
5897,2017,United States and Canada,United States
5898,2017,Asia-Pacific,India
5899,2017,United States and Canada,United States
5900,2017,Asia-Pacific,India
5901,2017,"Europe, Middle East, and Africa",Spain
5902,2017,Latin America,Argentina
5903,2017,"Europe, Middle East, and Africa",Spain
5904,2017,"Europe, Middle East, and Africa",United Kingdom
5905,2017,"Europe, Middle East, and Africa",United Kingdom
5906,2017,United States and Canada,United States
5907,2017,United States and Canada,United States
5908,2017,United States and Canada,United States
5909,2017,"Europe, Middle East, and Africa",United Kingdom
5910,2017,Asia-Pacific,Australia
5911,2017,Latin America,Brazil
5912,2017,United States and Canada,United States
5913,2017,United States and Canada,United States
5914,2017,United States and Canada,United States
5915,2017,Asia-Pacific,Japan
5916,2017,United States and Canada,United States
5917,2017,United States and Canada,United States
5918,2017,United States and Canada,United States
5919,2017,Asia-Pacific,Australia
5920,2017,Asia-Pacific,South Korea
5921,2017,Asia-Pacific,Japan
5922,2017,"Europe, Middle East, and Africa",United Kingdom
5923,2017,Asia-Pacific,Japan
5924,2017,United States and Canada,United States
5925,2017,Asia-Pacific,India
5926,2017,United States and Canada,Canada
5927,2017,"Europe, Middle East, and Africa",United Kingdom
5928,2017,Asia-Pacific,India
5929,2017,United States and Canada,United States
5930,2017,United States and Canada,United States
5931,2017,"Europe, Middle East, and Africa",Portugal
5932,2017,"Europe, Middle East, and Africa",Spain
5933,2017,United States and Canada,United States
5934,2017,United States and Canada,United States
5935,2017,Asia-Pacific,South Korea
5936,2017,"Europe, Middle East, and Africa",Turkey
5937,2017,United States and Canada,United States
5938,2017,"Europe, Middle East, and Africa",United Kingdom
5939,2017,Asia-Pacific,India
5940,2017,Asia-Pacific,South Korea
5941,2017,United States and Canada,United States
5942,2017,Asia-Pacific,India
5943,2017,Latin America,Brazil
5944,2017,Latin America,Brazil
5945,2017,United States and Canada,United States
5946,2017,Latin America,Mexico
5947,2017,Asia-Pacific,South Korea
5948,2017,"Europe, Middle East, and Africa",Turkey
5949,2017,United States and Canada,United States
